gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
22300142,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,41,83,0.494,11,37,0.297,22,28,0.786,13,41,54,26,8,2,18,21,115,11.0
22300142,1610612744,Golden State,Warriors,GSW,warriors,240:00,34,94,0.362,16,41,0.39,20,30,0.667,17,27,44,26,10,4,13,18,104,-11.0
22300143,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,43,91,0.473,14,42,0.333,24,32,0.75,9,38,47,31,3,6,10,19,124,6.0
22300143,1610612766,Charlotte,Hornets,CHA,hornets,240:00,49,99,0.495,8,30,0.267,12,21,0.571,10,33,43,30,5,2,8,25,118,-6.0
22300144,1610612757,Portland,Trail Blazers,POR,blazers,240:00,37,95,0.389,14,45,0.311,12,15,0.8,16,31,47,23,11,5,14,21,100,-12.0
22300144,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,45,89,0.506,13,32,0.406,9,13,0.692,10,39,49,27,6,7,16,18,112,12.0
22300155,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,45,94,0.479,14,35,0.4,22,23,0.957,11,38,49,27,7,7,13,22,126,9.0
22300155,1610612737,Atlanta,Hawks,ATL,hawks,240:00,38,102,0.373,14,42,0.333,27,32,0.844,25,34,59,27,8,3,15,16,117,-9.0
22300156,1610612743,Denver,Nuggets,DEN,nuggets,240:00,51,95,0.537,15,39,0.385,17,23,0.739,11,34,45,37,6,5,9,16,134,18.0
22300156,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,45,90,0.5,13,30,0.433,13,15,0.867,8,30,38,24,6,2,13,18,116,-18.0
22300154,1610612750,Minnesota,Timberwolves,MIN,timberwolves,265:00,44,85,0.518,13,37,0.351,13,25,0.52,6,39,45,26,7,5,23,26,114,5.0
22300154,1610612738,Boston,Celtics,BOS,celtics,265:00,36,92,0.391,11,39,0.282,26,34,0.765,11,34,45,20,13,2,16,26,109,-5.0
22300153,1610612745,Houston,Rockets,HOU,rockets,240:00,43,75,0.573,15,31,0.484,21,27,0.778,5,34,39,28,8,4,10,19,122,25.0
22300153,1610612758,Sacramento,Kings,SAC,kings,240:00,36,81,0.444,14,40,0.35,11,20,0.55,12,22,34,22,5,2,13,22,97,-25.0
22300152,1610612741,Chicago,Bulls,CHI,bulls,240:00,48,93,0.516,18,34,0.529,16,19,0.842,10,26,36,26,12,3,8,18,130,17.0
22300152,1610612762,Utah,Jazz,UTA,jazz,240:00,41,86,0.477,16,43,0.372,15,17,0.882,17,35,52,32,1,7,22,20,113,-17.0
22300149,1610612751,Brooklyn,Nets,BKN,nets,240:00,49,101,0.485,16,45,0.356,11,13,0.846,11,35,46,22,2,4,8,16,125,-4.0
22300149,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,46,96,0.479,16,48,0.333,21,24,0.875,12,36,48,26,6,2,10,13,129,4.0
22300150,1610612748,Miami,Heat,MIA,heat,240:00,41,88,0.466,12,37,0.324,14,16,0.875,11,33,44,30,11,4,17,14,108,1.0
22300150,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,44,81,0.543,8,26,0.308,11,14,0.786,5,33,38,28,6,5,17,17,107,-1.0
22300151,1610612752,New York,Knicks,NYK,knicks,240:00,41,88,0.466,12,31,0.387,17,18,0.944,18,30,48,28,13,1,19,13,111,14.0
22300151,1610612746,LA,Clippers,LAC,clippers,240:00,36,73,0.493,11,32,0.344,14,16,0.875,7,24,31,21,8,3,22,15,97,-14.0
22300147,1610612753,Orlando,Magic,ORL,magic,240:00,40,85,0.471,8,27,0.296,14,18,0.778,6,32,38,27,6,4,20,24,102,-15.0
22300147,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,41,82,0.5,15,40,0.375,20,28,0.714,5,26,31,21,9,6,14,20,117,15.0
22300148,1610612755,Philadelphia,76ers,PHI,sixers,240:00,51,91,0.56,12,31,0.387,32,36,0.889,10,35,45,37,12,7,15,15,146,18.0
22300148,1610612764,Washington,Wizards,WAS,wizards,240:00,49,96,0.51,14,34,0.412,16,20,0.8,10,28,38,31,6,10,19,26,128,-18.0
22300146,1610612754,Indiana,Pacers,IND,pacers,240:00,55,95,0.579,20,38,0.526,22,23,0.957,9,40,49,38,7,4,14,24,152,41.0
22300146,1610612759,San Antonio,Spurs,SAS,spurs,240:00,40,94,0.426,8,26,0.308,23,30,0.767,12,24,36,26,7,5,11,15,111,-41.0
22300145,1610612765,Detroit,Pistons,DET,pistons,240:00,38,80,0.475,13,30,0.433,20,21,0.952,7,32,39,23,8,2,14,20,109,-11.0
22300145,1610612744,Golden State,Warriors,GSW,warriors,240:00,46,97,0.474,12,41,0.293,16,21,0.762,17,27,44,26,8,4,11,14,120,11.0
22300162,1610612741,Chicago,Bulls,CHI,bulls,265:00,42,96,0.438,14,33,0.424,17,23,0.739,9,30,39,30,12,7,14,22,115,-1.0
22300162,1610612756,Phoenix,Suns,PHX,suns,265:00,38,90,0.422,19,48,0.396,21,25,0.84,13,41,54,32,7,10,21,20,116,1.0
22300159,1610612755,Philadelphia,76ers,PHI,sixers,240:00,42,95,0.442,9,34,0.265,13,15,0.867,12,44,56,20,7,7,12,16,106,3.0
22300159,1610612738,Boston,Celtics,BOS,celtics,240:00,36,91,0.396,15,47,0.319,16,19,0.842,9,34,43,28,8,6,12,13,103,-3.0
22300170,1610612758,Sacramento,Kings,SAC,kings,265:00,41,89,0.461,11,37,0.297,28,38,0.737,15,35,50,32,11,6,21,24,121,3.0
22300170,1610612757,Portland,Trail Blazers,POR,blazers,265:00,44,87,0.506,8,22,0.364,22,29,0.759,7,29,36,26,10,5,18,29,118,-3.0
22300161,1610612752,New York,Knicks,NYK,knicks,240:00,46,100,0.46,19,42,0.452,15,22,0.682,13,34,47,28,7,0,3,14,126,21.0
22300161,1610612759,San Antonio,Spurs,SAS,spurs,240:00,44,90,0.489,9,34,0.265,8,13,0.615,11,35,46,31,2,7,13,22,105,-21.0
22300165,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,41,90,0.456,11,37,0.297,27,32,0.844,5,31,36,19,8,7,10,18,120,2.0
22300165,1610612765,Detroit,Pistons,DET,pistons,240:00,48,98,0.49,7,29,0.241,15,16,0.938,11,42,53,28,2,5,17,24,118,-2.0
22300163,1610612745,Houston,Rockets,HOU,rockets,240:00,51,93,0.548,14,33,0.424,12,19,0.632,14,43,57,26,4,3,11,23,128,34.0
22300163,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,36,84,0.429,7,25,0.28,15,24,0.625,5,29,34,20,7,6,9,18,94,-34.0
22300169,1610612743,Denver,Nuggets,DEN,nuggets,240:00,41,92,0.446,11,35,0.314,15,22,0.682,10,35,45,24,7,4,6,20,108,3.0
22300169,1610612744,Golden State,Warriors,GSW,warriors,240:00,37,86,0.43,11,35,0.314,20,26,0.769,11,38,49,21,5,0,9,20,105,-3.0
22300168,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,40,84,0.476,17,41,0.415,19,31,0.613,6,32,38,25,4,6,15,21,116,-11.0
22300168,1610612761,Toronto,Raptors,TOR,raptors,240:00,49,99,0.495,11,36,0.306,18,27,0.667,15,35,50,27,10,4,11,25,127,11.0
22300160,1610612751,Brooklyn,Nets,BKN,nets,240:00,37,92,0.402,15,41,0.366,11,13,0.846,14,35,49,22,10,10,14,14,100,7.0
22300160,1610612746,LA,Clippers,LAC,clippers,240:00,36,91,0.396,8,36,0.222,13,13,1.0,11,40,51,22,10,8,15,15,93,-7.0
22300166,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,45,82,0.549,15,37,0.405,17,24,0.708,8,40,48,30,9,7,16,23,122,21.0
22300166,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,36,93,0.387,8,28,0.286,21,22,0.955,11,29,40,23,6,1,17,23,101,-21.0
22300164,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,35,90,0.389,11,37,0.297,21,28,0.75,13,25,38,20,10,4,13,27,102,-6.0
22300164,1610612748,Miami,Heat,MIA,heat,240:00,35,77,0.455,11,28,0.393,27,32,0.844,9,35,44,22,9,8,19,24,108,6.0
22300167,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,44,86,0.512,12,28,0.429,28,30,0.933,12,29,41,23,10,8,14,27,128,8.0
22300167,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,42,83,0.506,9,29,0.31,27,37,0.73,11,30,41,26,9,5,18,24,120,-8.0
22300158,1610612754,Indiana,Pacers,IND,pacers,240:00,52,101,0.515,13,41,0.317,17,20,0.85,14,32,46,26,14,7,11,15,134,16.0
22300158,1610612762,Utah,Jazz,UTA,jazz,240:00,45,96,0.469,11,27,0.407,17,18,0.944,16,31,47,26,3,5,21,17,118,-16.0
22300157,1610612766,Charlotte,Hornets,CHA,hornets,240:00,41,79,0.519,8,25,0.32,26,35,0.743,11,36,47,17,8,5,20,22,116,-16.0
22300157,1610612764,Washington,Wizards,WAS,wizards,240:00,47,97,0.485,18,43,0.419,20,25,0.8,13,27,40,26,10,6,10,26,132,16.0
22300171,1610612754,Indiana,Pacers,IND,pacers,240:00,44,92,0.478,20,48,0.417,18,20,0.9,9,31,40,27,6,6,11,25,126,2.0
22300171,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,46,87,0.529,9,27,0.333,23,26,0.885,5,36,41,23,6,5,14,19,124,-2.0
22300172,1610612753,Orlando,Magic,ORL,magic,240:00,42,90,0.467,10,27,0.37,25,35,0.714,18,29,47,19,12,6,19,24,119,-1.0
22300172,1610612737,Atlanta,Hawks,ATL,hawks,240:00,41,85,0.482,15,39,0.385,23,30,0.767,8,28,36,22,13,7,17,25,120,1.0
22300016,1610612758,Sacramento,Kings,SAC,kings,240:00,38,91,0.418,13,47,0.277,16,21,0.762,16,36,52,28,10,9,17,22,105,7.0
22300016,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,39,87,0.448,7,30,0.233,13,16,0.813,5,33,38,22,9,5,16,15,98,-7.0
22300011,1610612745,Houston,Rockets,HOU,rockets,240:00,36,88,0.409,10,35,0.286,22,28,0.786,9,33,42,20,9,5,9,22,104,3.0
22300011,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,34,75,0.453,8,25,0.32,25,34,0.735,8,41,49,12,6,6,18,26,101,-3.0
22300015,1610612756,Phoenix,Suns,PHX,suns,240:00,42,94,0.447,15,37,0.405,20,27,0.741,17,35,52,22,9,1,13,24,119,-3.0
22300015,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,42,84,0.5,12,27,0.444,26,34,0.765,9,34,43,27,9,7,11,20,122,3.0
22300014,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,51,98,0.52,19,42,0.452,23,26,0.885,15,26,41,30,7,1,8,23,144,18.0
22300014,1610612746,LA,Clippers,LAC,clippers,240:00,43,88,0.489,8,27,0.296,32,36,0.889,19,28,47,21,7,2,14,27,126,-18.0
22300013,1610612759,San Antonio,Spurs,SAS,spurs,240:00,43,92,0.467,12,34,0.353,12,19,0.632,7,31,38,29,9,8,14,21,110,-7.0
22300013,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,43,87,0.494,10,27,0.37,21,27,0.778,13,38,51,23,6,4,18,19,117,7.0
22300009,1610612764,Washington,Wizards,WAS,wizards,240:00,43,88,0.489,14,38,0.368,17,20,0.85,7,29,36,28,4,6,15,23,117,-7.0
22300009,1610612766,Charlotte,Hornets,CHA,hornets,240:00,50,110,0.455,6,28,0.214,18,28,0.643,28,39,67,31,10,4,9,19,124,7.0
22300012,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,46,101,0.455,19,48,0.396,10,13,0.769,14,23,37,23,5,5,11,23,121,-6.0
22300012,1610612762,Utah,Jazz,UTA,jazz,240:00,41,76,0.539,18,37,0.486,27,29,0.931,8,30,38,28,10,12,19,17,127,6.0
22300010,1610612738,Boston,Celtics,BOS,celtics,240:00,41,94,0.436,19,52,0.365,20,28,0.714,17,35,52,29,5,3,7,13,121,14.0
22300010,1610612751,Brooklyn,Nets,BKN,nets,240:00,38,85,0.447,15,37,0.405,16,18,0.889,9,37,46,26,0,3,10,25,107,-14.0
22300008,1610612765,Detroit,Pistons,DET,pistons,240:00,40,86,0.465,8,28,0.286,18,22,0.818,11,37,48,28,3,5,16,26,106,-8.0
22300008,1610612755,Philadelphia,76ers,PHI,sixers,240:00,35,83,0.422,9,28,0.321,35,41,0.854,11,35,46,23,13,5,8,23,114,8.0
22300174,1610612738,Boston,Celtics,BOS,celtics,240:00,47,86,0.547,15,44,0.341,8,13,0.615,5,41,46,30,1,4,12,14,117,23.0
22300174,1610612761,Toronto,Raptors,TOR,raptors,240:00,35,91,0.385,10,37,0.27,14,16,0.875,7,30,37,25,8,1,8,14,94,-23.0
22300175,1610612737,Atlanta,Hawks,ATL,hawks,240:00,38,87,0.437,18,46,0.391,15,18,0.833,15,33,48,23,6,6,21,19,109,-8.0
22300175,1610612748,Miami,Heat,MIA,heat,240:00,41,84,0.488,12,38,0.316,23,25,0.92,7,32,39,23,10,4,15,14,117,8.0
22300176,1610612744,Golden State,Warriors,GSW,warriors,240:00,37,90,0.411,13,38,0.342,23,30,0.767,15,40,55,26,5,3,20,29,110,-8.0
22300176,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,37,86,0.43,11,30,0.367,33,42,0.786,11,34,45,23,13,3,10,24,118,8.0
22300173,1610612753,Orlando,Magic,ORL,magic,240:00,36,84,0.429,10,26,0.385,30,35,0.857,15,28,43,24,9,2,13,17,112,15.0
22300173,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,38,77,0.494,9,29,0.31,12,25,0.48,5,31,36,25,9,6,19,24,97,-15.0
22300187,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,41,84,0.488,4,19,0.211,30,37,0.811,7,34,41,27,8,4,9,11,116,6.0
22300187,1610612757,Portland,Trail Blazers,POR,blazers,240:00,45,90,0.5,13,37,0.351,7,9,0.778,5,33,38,29,2,8,15,25,110,-6.0
22300186,1610612744,Golden State,Warriors,GSW,warriors,240:00,37,96,0.385,12,43,0.279,24,28,0.857,19,32,51,24,9,0,14,28,110,-6.0
22300186,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,43,82,0.524,9,27,0.333,21,30,0.7,9,38,47,27,8,6,14,19,116,6.0
22300185,1610612756,Phoenix,Suns,PHX,suns,240:00,32,83,0.386,9,29,0.31,26,31,0.839,16,35,51,20,4,7,17,19,99,-12.0
22300185,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,40,82,0.488,10,27,0.37,21,25,0.84,6,27,33,23,9,8,7,21,111,12.0
22300181,1610612741,Chicago,Bulls,CHI,bulls,240:00,44,91,0.484,11,30,0.367,20,25,0.8,11,29,40,22,12,6,6,21,119,11.0
22300181,1610612765,Detroit,Pistons,DET,pistons,240:00,38,88,0.432,11,32,0.344,21,26,0.808,16,33,49,26,4,6,16,19,108,-11.0
22300184,1610612759,San Antonio,Spurs,SAS,spurs,240:00,42,91,0.462,19,44,0.432,10,12,0.833,11,39,50,35,3,6,17,21,113,-5.0
22300184,1610612748,Miami,Heat,MIA,heat,240:00,39,89,0.438,12,31,0.387,28,30,0.933,11,30,41,26,7,3,4,12,118,5.0
22300183,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,47,92,0.511,17,36,0.472,13,22,0.591,13,41,54,31,2,3,18,20,124,-12.0
22300183,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,50,102,0.49,20,53,0.377,16,21,0.762,8,34,42,29,7,6,6,19,136,12.0
22300182,1610612745,Houston,Rockets,HOU,rockets,240:00,37,87,0.425,10,32,0.313,23,29,0.793,12,33,45,20,7,4,9,16,107,3.0
22300182,1610612743,Denver,Nuggets,DEN,nuggets,240:00,42,91,0.462,9,32,0.281,11,14,0.786,12,37,49,24,3,5,11,20,104,-3.0
22300180,1610612755,Philadelphia,76ers,PHI,sixers,240:00,53,105,0.505,14,33,0.424,17,20,0.85,23,31,54,28,5,7,11,15,137,11.0
22300180,1610612754,Indiana,Pacers,IND,pacers,240:00,47,90,0.522,16,39,0.41,16,19,0.842,8,24,32,31,8,9,10,14,126,-11.0
22300179,1610612746,LA,Clippers,LAC,clippers,240:00,37,85,0.435,12,34,0.353,15,23,0.652,8,33,41,26,9,3,14,23,101,-4.0
22300179,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,37,88,0.42,13,41,0.317,18,24,0.75,11,30,41,25,7,6,16,23,105,4.0
22300178,1610612751,Brooklyn,Nets,BKN,nets,240:00,37,98,0.378,12,49,0.245,16,20,0.8,20,46,66,22,6,6,18,18,102,8.0
22300178,1610612764,Washington,Wizards,WAS,wizards,240:00,33,88,0.375,10,41,0.244,18,25,0.72,7,35,42,20,14,3,12,15,94,-8.0
22300177,1610612752,New York,Knicks,NYK,knicks,240:00,47,87,0.54,15,36,0.417,20,30,0.667,10,30,40,25,8,4,9,18,129,22.0
22300177,1610612766,Charlotte,Hornets,CHA,hornets,240:00,44,94,0.468,12,35,0.343,7,11,0.636,15,21,36,21,5,4,12,25,107,-22.0
22300191,1610612758,Sacramento,Kings,SAC,kings,240:00,49,83,0.59,20,42,0.476,14,22,0.636,8,29,37,32,3,4,10,19,132,12.0
22300191,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,45,91,0.495,16,35,0.457,14,17,0.824,14,25,39,24,3,1,11,18,120,-12.0
22300189,1610612761,Toronto,Raptors,TOR,raptors,240:00,45,90,0.5,4,20,0.2,17,25,0.68,16,32,48,28,11,4,16,13,111,4.0
22300189,1610612764,Washington,Wizards,WAS,wizards,240:00,43,84,0.512,12,26,0.462,9,12,0.75,8,30,38,32,11,5,22,22,107,-4.0
22300190,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,42,89,0.472,15,47,0.319,19,27,0.704,13,40,53,23,3,5,15,23,118,9.0
22300190,1610612741,Chicago,Bulls,CHI,bulls,240:00,38,100,0.38,14,42,0.333,19,21,0.905,18,29,47,24,9,7,6,25,109,-9.0
22300188,1610612738,Boston,Celtics,BOS,celtics,240:00,40,79,0.506,19,43,0.442,15,16,0.938,8,29,37,27,3,3,11,22,114,16.0
22300188,1610612752,New York,Knicks,NYK,knicks,240:00,33,79,0.418,15,35,0.429,17,24,0.708,12,25,37,17,5,2,8,16,98,-16.0
22300026,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,47,81,0.58,22,35,0.629,18,24,0.75,10,44,54,30,4,10,18,13,134,27.0
22300026,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,39,106,0.368,20,53,0.377,9,12,0.75,13,20,33,28,8,9,9,15,107,-27.0
22300025,1610612744,Golden State,Warriors,GSW,warriors,240:00,37,88,0.42,13,39,0.333,14,16,0.875,13,33,46,28,11,2,19,22,101,-3.0
22300025,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,36,81,0.444,14,34,0.412,18,21,0.857,9,33,42,24,9,5,19,19,104,3.0
22300024,1610612743,Denver,Nuggets,DEN,nuggets,240:00,39,73,0.534,8,23,0.348,25,32,0.781,6,30,36,26,4,2,14,19,111,3.0
22300024,1610612746,LA,Clippers,LAC,clippers,240:00,37,86,0.43,13,29,0.448,21,24,0.875,14,28,42,21,10,1,10,24,108,-3.0
22300023,1610612762,Utah,Jazz,UTA,jazz,240:00,44,95,0.463,13,43,0.302,14,15,0.933,16,36,52,26,11,6,12,18,115,16.0
22300023,1610612757,Portland,Trail Blazers,POR,blazers,240:00,37,88,0.42,11,35,0.314,14,20,0.7,13,30,43,23,5,6,17,15,99,-16.0
22300022,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,49,94,0.521,14,38,0.368,19,26,0.731,12,30,42,33,17,6,12,20,131,21.0
22300022,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,38,90,0.422,14,42,0.333,20,26,0.769,16,29,45,25,4,3,20,16,110,-21.0
22300021,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,46,89,0.517,15,39,0.385,16,20,0.8,4,36,40,34,19,6,15,17,123,36.0
22300021,1610612759,San Antonio,Spurs,SAS,spurs,240:00,36,93,0.387,9,30,0.3,6,9,0.667,13,30,43,24,7,6,24,13,87,-36.0
22300020,1610612751,Brooklyn,Nets,BKN,nets,240:00,46,85,0.541,19,39,0.487,13,20,0.65,13,31,44,22,13,3,15,24,124,20.0
22300020,1610612753,Orlando,Magic,ORL,magic,240:00,36,82,0.439,16,46,0.348,16,21,0.762,9,28,37,23,9,4,14,16,104,-20.0
22300019,1610612755,Philadelphia,76ers,PHI,sixers,240:00,43,86,0.5,6,22,0.273,34,35,0.971,5,33,38,22,5,3,16,26,126,-6.0
22300019,1610612754,Indiana,Pacers,IND,pacers,240:00,48,93,0.516,13,37,0.351,23,33,0.697,10,31,41,32,7,5,11,28,132,6.0
22300017,1610612766,Charlotte,Hornets,CHA,hornets,240:00,36,81,0.444,15,32,0.469,18,22,0.818,13,32,45,21,6,0,18,21,105,-6.0
22300017,1610612748,Miami,Heat,MIA,heat,240:00,40,83,0.482,8,31,0.258,23,28,0.821,10,32,42,26,12,5,7,19,111,6.0
22300018,1610612765,Detroit,Pistons,DET,pistons,240:00,47,90,0.522,10,29,0.345,16,23,0.696,14,28,42,36,9,6,17,20,120,-6.0
22300018,1610612737,Atlanta,Hawks,ATL,hawks,240:00,45,87,0.517,12,33,0.364,24,26,0.923,10,31,41,28,9,7,14,19,126,6.0
22300192,1610612764,Washington,Wizards,WAS,wizards,240:00,43,89,0.483,12,36,0.333,19,23,0.826,8,38,46,23,6,1,12,22,117,-13.0
22300192,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,48,92,0.522,17,42,0.405,17,29,0.586,9,37,46,32,6,4,10,16,130,13.0
22300194,1610612755,Philadelphia,76ers,PHI,sixers,240:00,39,85,0.459,11,30,0.367,18,22,0.818,10,31,41,18,5,1,9,14,107,-10.0
22300194,1610612738,Boston,Celtics,BOS,celtics,240:00,42,88,0.477,18,50,0.36,15,19,0.789,12,33,45,23,7,8,9,15,117,10.0
22300193,1610612737,Atlanta,Hawks,ATL,hawks,240:00,41,75,0.547,12,31,0.387,20,26,0.769,6,24,30,28,11,6,15,20,114,-2.0
22300193,1610612752,New York,Knicks,NYK,knicks,240:00,45,94,0.479,16,34,0.471,10,11,0.909,14,28,42,29,9,2,16,20,116,2.0
22300195,1610612761,Toronto,Raptors,TOR,raptors,240:00,38,96,0.396,9,33,0.273,27,31,0.871,26,29,55,28,10,8,14,19,112,-16.0
22300195,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,44,85,0.518,20,39,0.513,20,21,0.952,9,32,41,25,8,9,13,25,128,16.0
22300197,1610612756,Phoenix,Suns,PHX,suns,240:00,51,85,0.6,17,31,0.548,14,15,0.933,5,27,32,31,1,4,9,21,133,18.0
22300197,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,42,92,0.457,5,27,0.185,26,28,0.929,16,24,40,18,8,5,6,14,115,-18.0
22300199,1610612757,Portland,Trail Blazers,POR,blazers,240:00,34,91,0.374,13,38,0.342,14,16,0.875,8,22,30,24,9,3,12,21,95,-14.0
22300199,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,42,75,0.56,9,30,0.3,16,21,0.762,7,40,47,23,5,9,17,16,109,14.0
22300198,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,42,83,0.506,11,29,0.379,15,19,0.789,7,36,43,25,12,6,23,17,110,-15.0
22300198,1610612758,Sacramento,Kings,SAC,kings,240:00,48,96,0.5,16,44,0.364,13,17,0.765,11,34,45,31,20,1,15,20,125,15.0
22300196,1610612741,Chicago,Bulls,CHI,bulls,240:00,33,83,0.398,9,33,0.273,19,22,0.864,14,39,53,16,7,4,19,25,94,-2.0
22300196,1610612753,Orlando,Magic,ORL,magic,240:00,32,82,0.39,8,28,0.286,24,30,0.8,12,34,46,20,12,3,13,21,96,2.0
22300201,1610612744,Golden State,Warriors,GSW,warriors,240:00,40,98,0.408,14,41,0.341,15,19,0.789,20,29,49,27,5,4,16,19,109,-19.0
22300201,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,44,87,0.506,19,32,0.594,21,23,0.913,7,35,42,31,10,3,12,20,128,19.0
22300200,1610612748,Miami,Heat,MIA,heat,240:00,42,81,0.519,15,35,0.429,23,24,0.958,7,25,32,26,8,3,9,20,122,7.0
22300200,1610612751,Brooklyn,Nets,BKN,nets,240:00,40,85,0.471,14,36,0.389,21,27,0.778,10,30,40,29,5,3,14,20,115,-7.0
22300037,1610612746,LA,Clippers,LAC,clippers,240:00,36,83,0.434,13,34,0.382,21,30,0.7,8,39,47,22,10,7,12,19,106,6.0
22300037,1610612745,Houston,Rockets,HOU,rockets,240:00,38,88,0.432,10,31,0.323,14,20,0.7,12,35,47,24,6,5,16,28,100,-6.0
22300035,1610612762,Utah,Jazz,UTA,jazz,240:00,43,85,0.506,16,36,0.444,26,31,0.839,10,29,39,27,3,10,8,23,128,-3.0
22300035,1610612756,Phoenix,Suns,PHX,suns,240:00,45,86,0.523,18,33,0.545,23,26,0.885,5,31,36,35,5,4,8,22,131,3.0
22300036,1610612757,Portland,Trail Blazers,POR,blazers,240:00,36,89,0.404,10,37,0.27,13,18,0.722,19,29,48,17,11,2,18,17,95,-12.0
22300036,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,40,81,0.494,12,29,0.414,15,22,0.682,11,33,44,27,11,6,18,16,107,12.0
22300034,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,46,88,0.523,12,23,0.522,11,21,0.524,4,35,39,33,8,5,9,13,115,5.0
22300034,1610612743,Denver,Nuggets,DEN,nuggets,240:00,47,96,0.49,10,40,0.25,6,12,0.5,11,40,51,37,4,3,13,20,110,-5.0
22300033,1610612741,Chicago,Bulls,CHI,bulls,240:00,35,79,0.443,10,29,0.345,17,22,0.773,5,29,34,19,10,3,16,21,97,-6.0
22300033,1610612753,Orlando,Magic,ORL,magic,240:00,38,79,0.481,11,34,0.324,16,23,0.696,10,36,46,24,7,7,17,22,103,6.0
22300032,1610612759,San Antonio,Spurs,SAS,spurs,240:00,43,92,0.467,15,36,0.417,19,23,0.826,6,36,42,33,7,3,15,21,120,-9.0
22300032,1610612758,Sacramento,Kings,SAC,kings,240:00,46,85,0.541,18,42,0.429,19,24,0.792,4,38,42,31,10,2,13,22,129,9.0
22300030,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,42,82,0.512,9,21,0.429,15,21,0.714,7,32,39,21,9,6,12,9,108,8.0
22300030,1610612765,Detroit,Pistons,DET,pistons,240:00,39,91,0.429,9,35,0.257,13,15,0.867,18,33,51,20,8,6,17,19,100,-8.0
22300029,1610612737,Atlanta,Hawks,ATL,hawks,240:00,40,89,0.449,12,33,0.364,24,30,0.8,14,25,39,24,8,4,13,20,116,-10.0
22300029,1610612755,Philadelphia,76ers,PHI,sixers,240:00,43,88,0.489,13,30,0.433,27,28,0.964,13,30,43,32,9,4,15,20,126,10.0
22300031,1610612761,Toronto,Raptors,TOR,raptors,240:00,42,87,0.483,12,33,0.364,9,14,0.643,5,36,41,29,4,1,13,11,105,-3.0
22300031,1610612738,Boston,Celtics,BOS,celtics,240:00,42,92,0.457,16,46,0.348,8,9,0.889,8,36,44,29,5,4,10,13,108,3.0
22300028,1610612764,Washington,Wizards,WAS,wizards,240:00,37,82,0.451,10,32,0.313,15,16,0.938,7,25,32,25,4,4,14,18,99,-21.0
